Time,R0,R1,R2,R3,V0,V1,V2,V3,Temperature,Sample Time,Cap,Motor Position,Calculated Strain
29.018515825271606,119733.1016,140.6878,227.4152,173.6177,3274.2942,429.6059,642.8476,514.4838,23.36,0.199986,64.0,5198.0,1.4364849667926588e-05
29.199979066848755,119733.1016,140.6859,227.4127,173.6173,3274.2942,429.6007,642.8421,514.483,23.36,0.199986,64.0,5223.0,2.0211036751506843e-05
29.40901017189026,119695.2969,140.6828,227.4148,173.6178,3274.2861,429.5925,642.8468,514.4843,23.37,0.199986,64.0,5276.0,3.2604953368696984e-05
29.598488092422485,119702.1641,140.6863,227.4108,173.617,3274.2876,429.6019,642.8378,514.4822,23.37,0.199986,64.0,5338.0,4.7103497335976024e-05
29.808478832244873,119756.0391,140.6826,227.4088,173.6111,3274.2991,429.5921,642.8331,514.4673,23.36,0.199986,64.0,5396.0,6.066665136988222e-05
30.002894401550293,119729.6641,140.6852,227.4117,173.6085,3274.2935,429.5988,642.8397,514.461,23.37,0.199986,64.0,5458.0,7.516519533716126e-05
30.204631328582764,119722.7969,140.6816,227.4098,173.6123,3274.292,429.5893,642.8354,514.4705,23.35,0.199986,64.0,5516.0,8.872834937106746e-05
30.392959117889404,119681.5547,140.6843,227.4134,173.6122,3274.2832,429.5964,642.8437,514.4701,23.39,0.199986,64.0,5578.0,0.0001032268933383465
30.605727434158325,119731.9609,140.6794,227.4043,173.6125,3274.2939,429.5834,642.8228,514.4708,23.38,0.199986,64.0,5636.0,0.00011679004737225268
30.795515298843384,119750.2969,140.6822,227.4045,173.6098,3274.2979,429.5909,642.8232,514.4642,23.37,0.199986,64.0,5698.0,0.00013128859133953172
31.003368377685547,119738.8359,140.6791,227.3989,173.6085,3274.2954,429.5826,642.8106,514.461,23.39,0.199986,64.0,5756.0,0.0001448517453734379
31.195260763168335,119714.7656,140.6822,227.4057,173.6056,3274.2903,429.5909,642.826,514.4536,23.37,0.199986,64.0,5818.0,0.00015935028934071696
31.414066791534424,119668.9609,140.6806,227.3998,173.6034,3274.2805,429.5866,642.8126,514.4481,23.37,0.199986,64.0,5876.0,0.00017291344337462316
31.594083070755005,119761.7656,140.6758,227.3934,173.6023,3274.3003,429.574,642.798,514.4453,23.39,0.199986,64.0,5938.0,0.0001874119873419022
31.804099559783936,119723.9375,140.6782,227.3913,173.6037,3274.2922,429.5803,642.7933,514.4489,23.35,0.199986,64.0,5996.0,0.0002009751413758084
31.99409294128418,119746.8594,140.6751,227.3918,173.6007,3274.2971,429.572,642.7945,514.4413,23.38,0.199986,64.0,6058.0,0.00021547368534308745
32.2058801651001,119704.4609,140.6766,227.396,173.5983,3274.2881,429.576,642.804,514.4354,23.37,0.199986,64.0,6116.0,0.0002290368393769936
32.39482569694519,119698.7344,140.677,227.3884,173.5999,3274.2869,429.5771,642.7866,514.4394,23.37,0.199986,64.0,6178.0,0.00024353538334427263
32.60482883453369,119684.9922,140.6739,227.3832,173.5988,3274.2839,429.5689,642.7748,514.4366,23.36,0.199987,64.0,6235.0,0.0002568646898948357
32.79481863975525,119762.9141,140.6749,227.3834,173.5983,3274.3005,429.5716,642.7752,514.4354,23.36,0.199985,64.0,6298.0,0.00027159708134545787
33.00484275817871,119684.9922,140.6711,227.3801,173.6012,3274.2839,429.5614,642.7678,514.4425,23.36,0.199986,64.0,6355.0,0.0002849263878960209
33.1951904296875,119757.1719,140.6711,227.3808,173.5971,3274.2993,429.5614,642.7693,514.4323,23.37,0.199986,64.0,6418.0,0.00029965877934664317
33.40523076057434,119777.8203,140.6672,227.3837,173.5941,3274.3037,429.5512,642.776,514.4248,23.37,0.199986,64.0,6475.0,0.0003129880858972061
33.615225315093994,119693.0078,140.668,227.3818,173.5925,3274.2856,429.5531,642.7717,514.4209,23.37,0.199986,64.0,6538.0,0.00032772047734782835
33.805224895477295,119690.7109,140.668,227.377,173.5914,3274.2852,429.5531,642.7607,514.4182,23.36,0.199986,64.0,6600.0,0.0003422190213151074
34.01523160934448,119707.8984,140.6698,227.3839,173.5917,3274.2888,429.5579,642.7764,514.4189,23.37,0.199986,64.0,6657.0,0.0003555483278656704
34.21588921546936,119759.4688,140.6677,227.3735,173.5964,3274.2998,429.5524,642.7528,514.4307,23.36,0.199989,64.0,6720.0,0.00037028071931629263
34.40589237213135,119726.2344,140.6661,227.3675,173.5919,3274.2927,429.548,642.739,514.4193,23.36,0.199983,64.0,6782.0,0.00038477926328357167
34.6061372756958,119711.3359,140.6692,227.3692,173.5903,3274.2896,429.5563,642.743,514.4154,23.36,0.199986,64.0,6835.0,0.0003971731799007618
34.806111335754395,119750.2969,140.6665,227.3711,173.5861,3274.2979,429.5492,642.7473,514.4048,23.37,0.199986,64.0,6897.0,0.0004116717238680408
35.006131649017334,119728.5156,140.6641,227.3669,173.5914,3274.2932,429.5429,642.7379,514.4182,23.39,0.199986,64.0,6955.0,0.0004252348779019471
35.20774698257446,119728.5156,140.6628,227.3694,173.5881,3274.2932,429.5394,642.7433,514.4099,23.36,0.199986,64.0,7017.0,0.0004397334218692261
35.40689539909363,119729.6641,140.6659,227.3645,173.5894,3274.2935,429.5476,642.7324,514.413,23.38,0.199986,64.0,7080.0,0.0004544658133198483
35.6106276512146,119761.7656,140.6626,227.3664,173.5905,3274.3003,429.539,642.7367,514.4158,23.36,0.199986,64.0,7137.0,0.0004677951198704113
35.80117392539978,119696.4453,140.6628,227.3602,173.5887,3274.2864,429.5394,642.7225,514.4114,23.36,0.199986,64.0,7200.0,0.0004825275113210336
36.01766777038574,119680.4062,140.6631,227.3626,173.5856,3274.283,429.5402,642.728,514.4036,23.37,0.199989,64.0,7257.0,0.0004958568178715965
36.19887924194336,119742.2734,140.6607,227.3611,173.584,3274.2961,429.5339,642.7245,514.3997,23.36,0.199983,64.0,7320.0,0.0005105892093222188
36.40823268890381,119704.4609,140.66,227.3548,173.5826,3274.2881,429.5319,642.7103,514.3961,23.36,0.199986,64.0,7377.0,0.0005239185158727818
36.60822367668152,119718.2031,140.664,227.3506,173.5807,3274.291,429.5425,642.7005,514.3914,23.36,0.199987,64.0,7440.0,0.000538650907323404
36.808228731155396,119756.0391,140.6603,227.3488,173.5827,3274.2991,429.5327,642.6965,514.3965,23.36,0.199985,64.0,7497.0,0.000551980213873967
37.00790762901306,119728.5156,140.6607,227.3521,173.5827,3274.2932,429.5339,642.704,514.3965,23.36,0.199986,64.0,7559.0,0.0005664787578412461
37.20938444137573,119684.9922,140.6609,227.3462,173.5799,3274.2839,429.5343,642.6907,514.3894,23.38,0.199986,64.0,7617.0,0.0005800419118751522
37.40898776054382,119729.6641,140.661,227.3445,173.5842,3274.2935,429.5347,642.6867,514.4,23.36,0.199986,64.0,7679.0,0.0005945404558424312
